THEIR_ID	COLUMN_1	COLUMN_2	COLUMN_3	COLUMN_4	COLUMN_5	COLUMN_6	COLUMN_7	COLUMN_8	COLUMN_9	COLUMN_10	COLUMN_11	COLUMN_12	COLUMN_13	COLUMN_14	COLUMN_15	COLUMN_16	COLUMN_17	COLUMN_18	COLUMN_19	COLUMN_20	COLUMN_21	COLUMN_22	COLUMN_23	COLUMN_24	COLUMN_25	COLUMN_26	COLUMN_27	COLUMN_28	COLUMN_29	COLUMN_30	COLUMN_31	COLUMN_32	COLUMN_33	COLUMN_34	COLUMN_35	COLUMN_36	COLUMN_37	COLUMN_38	COLUMN_39	COLUMN_40	COLUMN_41	COLUMN_42	COLUMN_43	COLUMN_44	COLUMN_45	COLUMN_46	COLUMN_47	COLUMN_48	COLUMN_49	COLUMN_50	COLUMN_51	COLUMN_52	COLUMN_53	COLUMN_54	COLUMN_55	COLUMN_56	COLUMN_57	COLUMN_58	COLUMN_59	COLUMN_60	COLUMN_61	COLUMN_62	COLUMN_63	COLUMN_64	COLUMN_65	COLUMN_66	COLUMN_67	COLUMN_68	COLUMN_69	COLUMN_70	COLUMN_71	COLUMN_72	COLUMN_73	COLUMN_74	COLUMN_75	COLUMN_76	COLUMN_77	COLUMN_78	COLUMN_79	COLUMN_80	COLUMN_81	COLUMN_82	COLUMN_83	COLUMN_84	COLUMN_85	COLUMN_86	COLUMN_87	COLUMN_88	COLUMN_89	COLUMN_90	COLUMN_91	COLUMN_92	COLUMN_93	COLUMN_94	COLUMN_95	COLUMN_96	COLUMN_97	COLUMN_98	COLUMN_99
IDX_1466	VALUE_1466_1	VALUE_1466_2	VALUE_1466_3	VALUE_1466_4	VALUE_1466_5	VALUE_1466_6	VALUE_1466_7	VALUE_1466_8	VALUE_1466_9	VALUE_1466_10	VALUE_1466_11	VALUE_1466_12	VALUE_1466_13	VALUE_1466_14	VALUE_1466_15	VALUE_1466_16	VALUE_1466_17	VALUE_1466_18	VALUE_1466_19	VALUE_1466_20	VALUE_1466_21	VALUE_1466_22	VALUE_1466_23	VALUE_1466_24	VALUE_1466_25	VALUE_1466_26	VALUE_1466_27	VALUE_1466_28	VALUE_1466_29	VALUE_1466_30	VALUE_1466_31	VALUE_1466_32	VALUE_1466_33	VALUE_1466_34	VALUE_1466_35	VALUE_1466_36	VALUE_1466_37	VALUE_1466_38	VALUE_1466_39	VALUE_1466_40	VALUE_1466_41	VALUE_1466_42	VALUE_1466_43	VALUE_1466_44	VALUE_1466_45	VALUE_1466_46	VALUE_1466_47	VALUE_1466_48	VALUE_1466_49	VALUE_1466_50	VALUE_1466_51	VALUE_1466_52	VALUE_1466_53	VALUE_1466_54	VALUE_1466_55	VALUE_1466_56	VALUE_1466_57	VALUE_1466_58	VALUE_1466_59	VALUE_1466_60	VALUE_1466_61	VALUE_1466_62	VALUE_1466_63	VALUE_1466_64	VALUE_1466_65	VALUE_1466_66	VALUE_1466_67	VALUE_1466_68	VALUE_1466_69	VALUE_1466_70	VALUE_1466_71	VALUE_1466_72	VALUE_1466_73	VALUE_1466_74	VALUE_1466_75	VALUE_1466_76	VALUE_1466_77	VALUE_1466_78	VALUE_1466_79	VALUE_1466_80	VALUE_1466_81	VALUE_1466_82	VALUE_1466_83	VALUE_1466_84	VALUE_1466_85	VALUE_1466_86	VALUE_1466_87	VALUE_1466_88	VALUE_1466_89	VALUE_1466_90	VALUE_1466_91	VALUE_1466_92	VALUE_1466_93	VALUE_1466_94	VALUE_1466_95	VALUE_1466_96	VALUE_1466_97	VALUE_1466_98	VALUE_1466_99
IDX_1467	VALUE_1467_1	VALUE_1467_2	VALUE_1467_3	VALUE_1467_4	VALUE_1467_5	VALUE_1467_6	VALUE_1467_7	VALUE_1467_8	VALUE_1467_9	VALUE_1467_10	VALUE_1467_11	VALUE_1467_12	VALUE_1467_13	VALUE_1467_14	VALUE_1467_15	VALUE_1467_16	VALUE_1467_17	VALUE_1467_18	VALUE_1467_19	VALUE_1467_20	VALUE_1467_21	VALUE_1467_22	VALUE_1467_23	VALUE_1467_24	VALUE_1467_25	VALUE_1467_26	VALUE_1467_27	VALUE_1467_28	VALUE_1467_29	VALUE_1467_30	VALUE_1467_31	VALUE_1467_32	VALUE_1467_33	VALUE_1467_34	VALUE_1467_35	VALUE_1467_36	VALUE_1467_37	VALUE_1467_38	VALUE_1467_39	VALUE_1467_40	VALUE_1467_41	VALUE_1467_42	VALUE_1467_43	VALUE_1467_44	VALUE_1467_45	VALUE_1467_46	VALUE_1467_47	VALUE_1467_48	VALUE_1467_49	VALUE_1467_50	VALUE_1467_51	VALUE_1467_52	VALUE_1467_53	VALUE_1467_54	VALUE_1467_55	VALUE_1467_56	VALUE_1467_57	VALUE_1467_58	VALUE_1467_59	VALUE_1467_60	VALUE_1467_61	VALUE_1467_62	VALUE_1467_63	VALUE_1467_64	VALUE_1467_65	VALUE_1467_66	VALUE_1467_67	VALUE_1467_68	VALUE_1467_69	VALUE_1467_70	VALUE_1467_71	VALUE_1467_72	VALUE_1467_73	VALUE_1467_74	VALUE_1467_75	VALUE_1467_76	VALUE_1467_77	VALUE_1467_78	VALUE_1467_79	VALUE_1467_80	VALUE_1467_81	VALUE_1467_82	VALUE_1467_83	VALUE_1467_84	VALUE_1467_85	VALUE_1467_86	VALUE_1467_87	VALUE_1467_88	VALUE_1467_89	VALUE_1467_90	VALUE_1467_91	VALUE_1467_92	VALUE_1467_93	VALUE_1467_94	VALUE_1467_95	VALUE_1467_96	VALUE_1467_97	VALUE_1467_98	VALUE_1467_99
IDX_1468	VALUE_1468_1	VALUE_1468_2	VALUE_1468_3	VALUE_1468_4	VALUE_1468_5	VALUE_1468_6	VALUE_1468_7	VALUE_1468_8	VALUE_1468_9	VALUE_1468_10	VALUE_1468_11	VALUE_1468_12	VALUE_1468_13	VALUE_1468_14	VALUE_1468_15	VALUE_1468_16	VALUE_1468_17	VALUE_1468_18	VALUE_1468_19	VALUE_1468_20	VALUE_1468_21	VALUE_1468_22	VALUE_1468_23	VALUE_1468_24	VALUE_1468_25	VALUE_1468_26	VALUE_1468_27	VALUE_1468_28	VALUE_1468_29	VALUE_1468_30	VALUE_1468_31	VALUE_1468_32	VALUE_1468_33	VALUE_1468_34	VALUE_1468_35	VALUE_1468_36	VALUE_1468_37	VALUE_1468_38	VALUE_1468_39	VALUE_1468_40	VALUE_1468_41	VALUE_1468_42	VALUE_1468_43	VALUE_1468_44	VALUE_1468_45	VALUE_1468_46	VALUE_1468_47	VALUE_1468_48	VALUE_1468_49	VALUE_1468_50	VALUE_1468_51	VALUE_1468_52	VALUE_1468_53	VALUE_1468_54	VALUE_1468_55	VALUE_1468_56	VALUE_1468_57	VALUE_1468_58	VALUE_1468_59	VALUE_1468_60	VALUE_1468_61	VALUE_1468_62	VALUE_1468_63	VALUE_1468_64	VALUE_1468_65	VALUE_1468_66	VALUE_1468_67	VALUE_1468_68	VALUE_1468_69	VALUE_1468_70	VALUE_1468_71	VALUE_1468_72	VALUE_1468_73	VALUE_1468_74	VALUE_1468_75	VALUE_1468_76	VALUE_1468_77	VALUE_1468_78	VALUE_1468_79	VALUE_1468_80	VALUE_1468_81	VALUE_1468_82	VALUE_1468_83	VALUE_1468_84	VALUE_1468_85	VALUE_1468_86	VALUE_1468_87	VALUE_1468_88	VALUE_1468_89	VALUE_1468_90	VALUE_1468_91	VALUE_1468_92	VALUE_1468_93	VALUE_1468_94	VALUE_1468_95	VALUE_1468_96	VALUE_1468_97	VALUE_1468_98	VALUE_1468_99
IDX_1469	VALUE_1469_1	VALUE_1469_2	VALUE_1469_3	VALUE_1469_4	VALUE_1469_5	VALUE_1469_6	VALUE_1469_7	VALUE_1469_8	VALUE_1469_9	VALUE_1469_10	VALUE_1469_11	VALUE_1469_12	VALUE_1469_13	VALUE_1469_14	VALUE_1469_15	VALUE_1469_16	VALUE_1469_17	VALUE_1469_18	VALUE_1469_19	VALUE_1469_20	VALUE_1469_21	VALUE_1469_22	VALUE_1469_23	VALUE_1469_24	VALUE_1469_25	VALUE_1469_26	VALUE_1469_27	VALUE_1469_28	VALUE_1469_29	VALUE_1469_30	VALUE_1469_31	VALUE_1469_32	VALUE_1469_33	VALUE_1469_34	VALUE_1469_35	VALUE_1469_36	VALUE_1469_37	VALUE_1469_38	VALUE_1469_39	VALUE_1469_40	VALUE_1469_41	VALUE_1469_42	VALUE_1469_43	VALUE_1469_44	VALUE_1469_45	VALUE_1469_46	VALUE_1469_47	VALUE_1469_48	VALUE_1469_49	VALUE_1469_50	VALUE_1469_51	VALUE_1469_52	VALUE_1469_53	VALUE_1469_54	VALUE_1469_55	VALUE_1469_56	VALUE_1469_57	VALUE_1469_58	VALUE_1469_59	VALUE_1469_60	VALUE_1469_61	VALUE_1469_62	VALUE_1469_63	VALUE_1469_64	VALUE_1469_65	VALUE_1469_66	VALUE_1469_67	VALUE_1469_68	VALUE_1469_69	VALUE_1469_70	VALUE_1469_71	VALUE_1469_72	VALUE_1469_73	VALUE_1469_74	VALUE_1469_75	VALUE_1469_76	VALUE_1469_77	VALUE_1469_78	VALUE_1469_79	VALUE_1469_80	VALUE_1469_81	VALUE_1469_82	VALUE_1469_83	VALUE_1469_84	VALUE_1469_85	VALUE_1469_86	VALUE_1469_87	VALUE_1469_88	VALUE_1469_89	VALUE_1469_90	VALUE_1469_91	VALUE_1469_92	VALUE_1469_93	VALUE_1469_94	VALUE_1469_95	VALUE_1469_96	VALUE_1469_97	VALUE_1469_98	VALUE_1469_99
IDX_1470	VALUE_1470_1	VALUE_1470_2	VALUE_1470_3	VALUE_1470_4	VALUE_1470_5	VALUE_1470_6	VALUE_1470_7	VALUE_1470_8	VALUE_1470_9	VALUE_1470_10	VALUE_1470_11	VALUE_1470_12	VALUE_1470_13	VALUE_1470_14	VALUE_1470_15	VALUE_1470_16	VALUE_1470_17	VALUE_1470_18	VALUE_1470_19	VALUE_1470_20	VALUE_1470_21	VALUE_1470_22	VALUE_1470_23	VALUE_1470_24	VALUE_1470_25	VALUE_1470_26	VALUE_1470_27	VALUE_1470_28	VALUE_1470_29	VALUE_1470_30	VALUE_1470_31	VALUE_1470_32	VALUE_1470_33	VALUE_1470_34	VALUE_1470_35	VALUE_1470_36	VALUE_1470_37	VALUE_1470_38	VALUE_1470_39	VALUE_1470_40	VALUE_1470_41	VALUE_1470_42	VALUE_1470_43	VALUE_1470_44	VALUE_1470_45	VALUE_1470_46	VALUE_1470_47	VALUE_1470_48	VALUE_1470_49	VALUE_1470_50	VALUE_1470_51	VALUE_1470_52	VALUE_1470_53	VALUE_1470_54	VALUE_1470_55	VALUE_1470_56	VALUE_1470_57	VALUE_1470_58	VALUE_1470_59	VALUE_1470_60	VALUE_1470_61	VALUE_1470_62	VALUE_1470_63	VALUE_1470_64	VALUE_1470_65	VALUE_1470_66	VALUE_1470_67	VALUE_1470_68	VALUE_1470_69	VALUE_1470_70	VALUE_1470_71	VALUE_1470_72	VALUE_1470_73	VALUE_1470_74	VALUE_1470_75	VALUE_1470_76	VALUE_1470_77	VALUE_1470_78	VALUE_1470_79	VALUE_1470_80	VALUE_1470_81	VALUE_1470_82	VALUE_1470_83	VALUE_1470_84	VALUE_1470_85	VALUE_1470_86	VALUE_1470_87	VALUE_1470_88	VALUE_1470_89	VALUE_1470_90	VALUE_1470_91	VALUE_1470_92	VALUE_1470_93	VALUE_1470_94	VALUE_1470_95	VALUE_1470_96	VALUE_1470_97	VALUE_1470_98	VALUE_1470_99
IDX_1471	VALUE_1471_1	VALUE_1471_2	VALUE_1471_3	VALUE_1471_4	VALUE_1471_5	VALUE_1471_6	VALUE_1471_7	VALUE_1471_8	VALUE_1471_9	VALUE_1471_10	VALUE_1471_11	VALUE_1471_12	VALUE_1471_13	VALUE_1471_14	VALUE_1471_15	VALUE_1471_16	VALUE_1471_17	VALUE_1471_18	VALUE_1471_19	VALUE_1471_20	VALUE_1471_21	VALUE_1471_22	VALUE_1471_23	VALUE_1471_24	VALUE_1471_25	VALUE_1471_26	VALUE_1471_27	VALUE_1471_28	VALUE_1471_29	VALUE_1471_30	VALUE_1471_31	VALUE_1471_32	VALUE_1471_33	VALUE_1471_34	VALUE_1471_35	VALUE_1471_36	VALUE_1471_37	VALUE_1471_38	VALUE_1471_39	VALUE_1471_40	VALUE_1471_41	VALUE_1471_42	VALUE_1471_43	VALUE_1471_44	VALUE_1471_45	VALUE_1471_46	VALUE_1471_47	VALUE_1471_48	VALUE_1471_49	VALUE_1471_50	VALUE_1471_51	VALUE_1471_52	VALUE_1471_53	VALUE_1471_54	VALUE_1471_55	VALUE_1471_56	VALUE_1471_57	VALUE_1471_58	VALUE_1471_59	VALUE_1471_60	VALUE_1471_61	VALUE_1471_62	VALUE_1471_63	VALUE_1471_64	VALUE_1471_65	VALUE_1471_66	VALUE_1471_67	VALUE_1471_68	VALUE_1471_69	VALUE_1471_70	VALUE_1471_71	VALUE_1471_72	VALUE_1471_73	VALUE_1471_74	VALUE_1471_75	VALUE_1471_76	VALUE_1471_77	VALUE_1471_78	VALUE_1471_79	VALUE_1471_80	VALUE_1471_81	VALUE_1471_82	VALUE_1471_83	VALUE_1471_84	VALUE_1471_85	VALUE_1471_86	VALUE_1471_87	VALUE_1471_88	VALUE_1471_89	VALUE_1471_90	VALUE_1471_91	VALUE_1471_92	VALUE_1471_93	VALUE_1471_94	VALUE_1471_95	VALUE_1471_96	VALUE_1471_97	VALUE_1471_98	VALUE_1471_99
IDX_1472	VALUE_1472_1	VALUE_1472_2	VALUE_1472_3	VALUE_1472_4	VALUE_1472_5	VALUE_1472_6	VALUE_1472_7	VALUE_1472_8	VALUE_1472_9	VALUE_1472_10	VALUE_1472_11	VALUE_1472_12	VALUE_1472_13	VALUE_1472_14	VALUE_1472_15	VALUE_1472_16	VALUE_1472_17	VALUE_1472_18	VALUE_1472_19	VALUE_1472_20	VALUE_1472_21	VALUE_1472_22	VALUE_1472_23	VALUE_1472_24	VALUE_1472_25	VALUE_1472_26	VALUE_1472_27	VALUE_1472_28	VALUE_1472_29	VALUE_1472_30	VALUE_1472_31	VALUE_1472_32	VALUE_1472_33	VALUE_1472_34	VALUE_1472_35	VALUE_1472_36	VALUE_1472_37	VALUE_1472_38	VALUE_1472_39	VALUE_1472_40	VALUE_1472_41	VALUE_1472_42	VALUE_1472_43	VALUE_1472_44	VALUE_1472_45	VALUE_1472_46	VALUE_1472_47	VALUE_1472_48	VALUE_1472_49	VALUE_1472_50	VALUE_1472_51	VALUE_1472_52	VALUE_1472_53	VALUE_1472_54	VALUE_1472_55	VALUE_1472_56	VALUE_1472_57	VALUE_1472_58	VALUE_1472_59	VALUE_1472_60	VALUE_1472_61	VALUE_1472_62	VALUE_1472_63	VALUE_1472_64	VALUE_1472_65	VALUE_1472_66	VALUE_1472_67	VALUE_1472_68	VALUE_1472_69	VALUE_1472_70	VALUE_1472_71	VALUE_1472_72	VALUE_1472_73	VALUE_1472_74	VALUE_1472_75	VALUE_1472_76	VALUE_1472_77	VALUE_1472_78	VALUE_1472_79	VALUE_1472_80	VALUE_1472_81	VALUE_1472_82	VALUE_1472_83	VALUE_1472_84	VALUE_1472_85	VALUE_1472_86	VALUE_1472_87	VALUE_1472_88	VALUE_1472_89	VALUE_1472_90	VALUE_1472_91	VALUE_1472_92	VALUE_1472_93	VALUE_1472_94	VALUE_1472_95	VALUE_1472_96	VALUE_1472_97	VALUE_1472_98	VALUE_1472_99
IDX_1473	VALUE_1473_1	VALUE_1473_2	VALUE_1473_3	VALUE_1473_4	VALUE_1473_5	VALUE_1473_6	VALUE_1473_7	VALUE_1473_8	VALUE_1473_9	VALUE_1473_10	VALUE_1473_11	VALUE_1473_12	VALUE_1473_13	VALUE_1473_14	VALUE_1473_15	VALUE_1473_16	VALUE_1473_17	VALUE_1473_18	VALUE_1473_19	VALUE_1473_20	VALUE_1473_21	VALUE_1473_22	VALUE_1473_23	VALUE_1473_24	VALUE_1473_25	VALUE_1473_26	VALUE_1473_27	VALUE_1473_28	VALUE_1473_29	VALUE_1473_30	VALUE_1473_31	VALUE_1473_32	VALUE_1473_33	VALUE_1473_34	VALUE_1473_35	VALUE_1473_36	VALUE_1473_37	VALUE_1473_38	VALUE_1473_39	VALUE_1473_40	VALUE_1473_41	VALUE_1473_42	VALUE_1473_43	VALUE_1473_44	VALUE_1473_45	VALUE_1473_46	VALUE_1473_47	VALUE_1473_48	VALUE_1473_49	VALUE_1473_50	VALUE_1473_51	VALUE_1473_52	VALUE_1473_53	VALUE_1473_54	VALUE_1473_55	VALUE_1473_56	VALUE_1473_57	VALUE_1473_58	VALUE_1473_59	VALUE_1473_60	VALUE_1473_61	VALUE_1473_62	VALUE_1473_63	VALUE_1473_64	VALUE_1473_65	VALUE_1473_66	VALUE_1473_67	VALUE_1473_68	VALUE_1473_69	VALUE_1473_70	VALUE_1473_71	VALUE_1473_72	VALUE_1473_73	VALUE_1473_74	VALUE_1473_75	VALUE_1473_76	VALUE_1473_77	VALUE_1473_78	VALUE_1473_79	VALUE_1473_80	VALUE_1473_81	VALUE_1473_82	VALUE_1473_83	VALUE_1473_84	VALUE_1473_85	VALUE_1473_86	VALUE_1473_87	VALUE_1473_88	VALUE_1473_89	VALUE_1473_90	VALUE_1473_91	VALUE_1473_92	VALUE_1473_93	VALUE_1473_94	VALUE_1473_95	VALUE_1473_96	VALUE_1473_97	VALUE_1473_98	VALUE_1473_99
IDX_1474	VALUE_1474_1	VALUE_1474_2	VALUE_1474_3	VALUE_1474_4	VALUE_1474_5	VALUE_1474_6	VALUE_1474_7	VALUE_1474_8	VALUE_1474_9	VALUE_1474_10	VALUE_1474_11	VALUE_1474_12	VALUE_1474_13	VALUE_1474_14	VALUE_1474_15	VALUE_1474_16	VALUE_1474_17	VALUE_1474_18	VALUE_1474_19	VALUE_1474_20	VALUE_1474_21	VALUE_1474_22	VALUE_1474_23	VALUE_1474_24	VALUE_1474_25	VALUE_1474_26	VALUE_1474_27	VALUE_1474_28	VALUE_1474_29	VALUE_1474_30	VALUE_1474_31	VALUE_1474_32	VALUE_1474_33	VALUE_1474_34	VALUE_1474_35	VALUE_1474_36	VALUE_1474_37	VALUE_1474_38	VALUE_1474_39	VALUE_1474_40	VALUE_1474_41	VALUE_1474_42	VALUE_1474_43	VALUE_1474_44	VALUE_1474_45	VALUE_1474_46	VALUE_1474_47	VALUE_1474_48	VALUE_1474_49	VALUE_1474_50	VALUE_1474_51	VALUE_1474_52	VALUE_1474_53	VALUE_1474_54	VALUE_1474_55	VALUE_1474_56	VALUE_1474_57	VALUE_1474_58	VALUE_1474_59	VALUE_1474_60	VALUE_1474_61	VALUE_1474_62	VALUE_1474_63	VALUE_1474_64	VALUE_1474_65	VALUE_1474_66	VALUE_1474_67	VALUE_1474_68	VALUE_1474_69	VALUE_1474_70	VALUE_1474_71	VALUE_1474_72	VALUE_1474_73	VALUE_1474_74	VALUE_1474_75	VALUE_1474_76	VALUE_1474_77	VALUE_1474_78	VALUE_1474_79	VALUE_1474_80	VALUE_1474_81	VALUE_1474_82	VALUE_1474_83	VALUE_1474_84	VALUE_1474_85	VALUE_1474_86	VALUE_1474_87	VALUE_1474_88	VALUE_1474_89	VALUE_1474_90	VALUE_1474_91	VALUE_1474_92	VALUE_1474_93	VALUE_1474_94	VALUE_1474_95	VALUE_1474_96	VALUE_1474_97	VALUE_1474_98	VALUE_1474_99
IDX_1475	VALUE_1475_1	VALUE_1475_2	VALUE_1475_3	VALUE_1475_4	VALUE_1475_5	VALUE_1475_6	VALUE_1475_7	VALUE_1475_8	VALUE_1475_9	VALUE_1475_10	VALUE_1475_11	VALUE_1475_12	VALUE_1475_13	VALUE_1475_14	VALUE_1475_15	VALUE_1475_16	VALUE_1475_17	VALUE_1475_18	VALUE_1475_19	VALUE_1475_20	VALUE_1475_21	VALUE_1475_22	VALUE_1475_23	VALUE_1475_24	VALUE_1475_25	VALUE_1475_26	VALUE_1475_27	VALUE_1475_28	VALUE_1475_29	VALUE_1475_30	VALUE_1475_31	VALUE_1475_32	VALUE_1475_33	VALUE_1475_34	VALUE_1475_35	VALUE_1475_36	VALUE_1475_37	VALUE_1475_38	VALUE_1475_39	VALUE_1475_40	VALUE_1475_41	VALUE_1475_42	VALUE_1475_43	VALUE_1475_44	VALUE_1475_45	VALUE_1475_46	VALUE_1475_47	VALUE_1475_48	VALUE_1475_49	VALUE_1475_50	VALUE_1475_51	VALUE_1475_52	VALUE_1475_53	VALUE_1475_54	VALUE_1475_55	VALUE_1475_56	VALUE_1475_57	VALUE_1475_58	VALUE_1475_59	VALUE_1475_60	VALUE_1475_61	VALUE_1475_62	VALUE_1475_63	VALUE_1475_64	VALUE_1475_65	VALUE_1475_66	VALUE_1475_67	VALUE_1475_68	VALUE_1475_69	VALUE_1475_70	VALUE_1475_71	VALUE_1475_72	VALUE_1475_73	VALUE_1475_74	VALUE_1475_75	VALUE_1475_76	VALUE_1475_77	VALUE_1475_78	VALUE_1475_79	VALUE_1475_80	VALUE_1475_81	VALUE_1475_82	VALUE_1475_83	VALUE_1475_84	VALUE_1475_85	VALUE_1475_86	VALUE_1475_87	VALUE_1475_88	VALUE_1475_89	VALUE_1475_90	VALUE_1475_91	VALUE_1475_92	VALUE_1475_93	VALUE_1475_94	VALUE_1475_95	VALUE_1475_96	VALUE_1475_97	VALUE_1475_98	VALUE_1475_99
IDX_1476	VALUE_1476_1	VALUE_1476_2	VALUE_1476_3	VALUE_1476_4	VALUE_1476_5	VALUE_1476_6	VALUE_1476_7	VALUE_1476_8	VALUE_1476_9	VALUE_1476_10	VALUE_1476_11	VALUE_1476_12	VALUE_1476_13	VALUE_1476_14	VALUE_1476_15	VALUE_1476_16	VALUE_1476_17	VALUE_1476_18	VALUE_1476_19	VALUE_1476_20	VALUE_1476_21	VALUE_1476_22	VALUE_1476_23	VALUE_1476_24	VALUE_1476_25	VALUE_1476_26	VALUE_1476_27	VALUE_1476_28	VALUE_1476_29	VALUE_1476_30	VALUE_1476_31	VALUE_1476_32	VALUE_1476_33	VALUE_1476_34	VALUE_1476_35	VALUE_1476_36	VALUE_1476_37	VALUE_1476_38	VALUE_1476_39	VALUE_1476_40	VALUE_1476_41	VALUE_1476_42	VALUE_1476_43	VALUE_1476_44	VALUE_1476_45	VALUE_1476_46	VALUE_1476_47	VALUE_1476_48	VALUE_1476_49	VALUE_1476_50	VALUE_1476_51	VALUE_1476_52	VALUE_1476_53	VALUE_1476_54	VALUE_1476_55	VALUE_1476_56	VALUE_1476_57	VALUE_1476_58	VALUE_1476_59	VALUE_1476_60	VALUE_1476_61	VALUE_1476_62	VALUE_1476_63	VALUE_1476_64	VALUE_1476_65	VALUE_1476_66	VALUE_1476_67	VALUE_1476_68	VALUE_1476_69	VALUE_1476_70	VALUE_1476_71	VALUE_1476_72	VALUE_1476_73	VALUE_1476_74	VALUE_1476_75	VALUE_1476_76	VALUE_1476_77	VALUE_1476_78	VALUE_1476_79	VALUE_1476_80	VALUE_1476_81	VALUE_1476_82	VALUE_1476_83	VALUE_1476_84	VALUE_1476_85	VALUE_1476_86	VALUE_1476_87	VALUE_1476_88	VALUE_1476_89	VALUE_1476_90	VALUE_1476_91	VALUE_1476_92	VALUE_1476_93	VALUE_1476_94	VALUE_1476_95	VALUE_1476_96	VALUE_1476_97	VALUE_1476_98	VALUE_1476_99
IDX_1477	VALUE_1477_1	VALUE_1477_2	VALUE_1477_3	VALUE_1477_4	VALUE_1477_5	VALUE_1477_6	VALUE_1477_7	VALUE_1477_8	VALUE_1477_9	VALUE_1477_10	VALUE_1477_11	VALUE_1477_12	VALUE_1477_13	VALUE_1477_14	VALUE_1477_15	VALUE_1477_16	VALUE_1477_17	VALUE_1477_18	VALUE_1477_19	VALUE_1477_20	VALUE_1477_21	VALUE_1477_22	VALUE_1477_23	VALUE_1477_24	VALUE_1477_25	VALUE_1477_26	VALUE_1477_27	VALUE_1477_28	VALUE_1477_29	VALUE_1477_30	VALUE_1477_31	VALUE_1477_32	VALUE_1477_33	VALUE_1477_34	VALUE_1477_35	VALUE_1477_36	VALUE_1477_37	VALUE_1477_38	VALUE_1477_39	VALUE_1477_40	VALUE_1477_41	VALUE_1477_42	VALUE_1477_43	VALUE_1477_44	VALUE_1477_45	VALUE_1477_46	VALUE_1477_47	VALUE_1477_48	VALUE_1477_49	VALUE_1477_50	VALUE_1477_51	VALUE_1477_52	VALUE_1477_53	VALUE_1477_54	VALUE_1477_55	VALUE_1477_56	VALUE_1477_57	VALUE_1477_58	VALUE_1477_59	VALUE_1477_60	VALUE_1477_61	VALUE_1477_62	VALUE_1477_63	VALUE_1477_64	VALUE_1477_65	VALUE_1477_66	VALUE_1477_67	VALUE_1477_68	VALUE_1477_69	VALUE_1477_70	VALUE_1477_71	VALUE_1477_72	VALUE_1477_73	VALUE_1477_74	VALUE_1477_75	VALUE_1477_76	VALUE_1477_77	VALUE_1477_78	VALUE_1477_79	VALUE_1477_80	VALUE_1477_81	VALUE_1477_82	VALUE_1477_83	VALUE_1477_84	VALUE_1477_85	VALUE_1477_86	VALUE_1477_87	VALUE_1477_88	VALUE_1477_89	VALUE_1477_90	VALUE_1477_91	VALUE_1477_92	VALUE_1477_93	VALUE_1477_94	VALUE_1477_95	VALUE_1477_96	VALUE_1477_97	VALUE_1477_98	VALUE_1477_99
IDX_1478	VALUE_1478_1	VALUE_1478_2	VALUE_1478_3	VALUE_1478_4	VALUE_1478_5	VALUE_1478_6	VALUE_1478_7	VALUE_1478_8	VALUE_1478_9	VALUE_1478_10	VALUE_1478_11	VALUE_1478_12	VALUE_1478_13	VALUE_1478_14	VALUE_1478_15	VALUE_1478_16	VALUE_1478_17	VALUE_1478_18	VALUE_1478_19	VALUE_1478_20	VALUE_1478_21	VALUE_1478_22	VALUE_1478_23	VALUE_1478_24	VALUE_1478_25	VALUE_1478_26	VALUE_1478_27	VALUE_1478_28	VALUE_1478_29	VALUE_1478_30	VALUE_1478_31	VALUE_1478_32	VALUE_1478_33	VALUE_1478_34	VALUE_1478_35	VALUE_1478_36	VALUE_1478_37	VALUE_1478_38	VALUE_1478_39	VALUE_1478_40	VALUE_1478_41	VALUE_1478_42	VALUE_1478_43	VALUE_1478_44	VALUE_1478_45	VALUE_1478_46	VALUE_1478_47	VALUE_1478_48	VALUE_1478_49	VALUE_1478_50	VALUE_1478_51	VALUE_1478_52	VALUE_1478_53	VALUE_1478_54	VALUE_1478_55	VALUE_1478_56	VALUE_1478_57	VALUE_1478_58	VALUE_1478_59	VALUE_1478_60	VALUE_1478_61	VALUE_1478_62	VALUE_1478_63	VALUE_1478_64	VALUE_1478_65	VALUE_1478_66	VALUE_1478_67	VALUE_1478_68	VALUE_1478_69	VALUE_1478_70	VALUE_1478_71	VALUE_1478_72	VALUE_1478_73	VALUE_1478_74	VALUE_1478_75	VALUE_1478_76	VALUE_1478_77	VALUE_1478_78	VALUE_1478_79	VALUE_1478_80	VALUE_1478_81	VALUE_1478_82	VALUE_1478_83	VALUE_1478_84	VALUE_1478_85	VALUE_1478_86	VALUE_1478_87	VALUE_1478_88	VALUE_1478_89	VALUE_1478_90	VALUE_1478_91	VALUE_1478_92	VALUE_1478_93	VALUE_1478_94	VALUE_1478_95	VALUE_1478_96	VALUE_1478_97	VALUE_1478_98	VALUE_1478_99
